REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022-06-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757476,6.33.1,,x,,,0.0
2022-06-01,Quebec,2016A000224,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757478,6.34.1,,x,,,0.0
2022-06-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757482,6.36.1,148974.0,,,,0.0
2022-06-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757484,6.37.1,,x,,,0.0
2022-06-01,Ontario,2016A000235,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757488,7.2.1,2456.0,,,,0.0
2022-06-01,Ontario,2016A000235,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757490,7.3.1,2456.0,,,,0.0
2022-06-01,Ontario,2016A000235,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757494,7.5.1,2456.0,,,,0.0
2022-06-01,Ontario,2016A000235,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757506,7.11.1,,x,,,0.0
2022-06-01,Ontario,2016A000235,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757508,7.12.1,,x,,,0.0
2022-06-01,Ontario,2016A000235,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757512,7.14.1,529049.0,,,,0.0
2022-06-01,Ontario,2016A000235,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757514,7.15.1,529049.0,,,,0.0
2022-06-01,Ontario,2016A000235,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757520,7.18.1,1757841.0,,,,0.0
2022-06-01,Ontario,2016A000235,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757522,7.19.1,886862.0,,,,0.0
2022-06-01,Ontario,2016A000235,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757524,7.20.1,255920.0,,,,0.0
2022-06-01,Ontario,2016A000235,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757526,7.21.1,224251.0,,,,0.0
2022-06-01,Ontario,2016A000235,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757530,7.23.1,390808.0,,,,0.0
2022-06-01,Ontario,2016A000235,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757542,7.29.1,20007.0,,,,0.0
2022-06-01,Ontario,2016A000235,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757544,7.30.1,937944.0,,,,0.0
2022-06-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757548,7.32.1,603169.0,,,,0.0
2022-06-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757550,7.33.1,334775.0,,,,0.0
2022-06-01,Ontario,2016A000235,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757552,7.34.1,957951.0,,,,0.0
2022-06-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757556,7.36.1,620519.0,,,,0.0
2022-06-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757558,7.37.1,337432.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757562,8.2.1,174537.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757564,8.3.1,174537.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757568,8.5.1,174537.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757586,8.14.1,863835.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757590,8.16.1,863835.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757606,8.24.1,366225.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757608,8.25.1,366225.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757610,8.26.1,366225.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v1038108347,8.27.1,0.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757616,8.29.1,-41697.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757618,8.30.1,,x,,,0.0
2022-06-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757620,8.31.1,,x,,,0.0
2022-06-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757622,8.32.1,1570130.0,,,,0.0
2022-06-01,Manitoba,2016A000246,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757626,8.34.1,,x,,,0.0
2022-06-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757628,8.35.1,,x,,,0.0
2022-06-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757630,8.36.1,1528586.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757636,9.2.1,2142279.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757638,9.3.1,2142279.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757640,9.4.1,1426015.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757642,9.5.1,716263.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757654,9.11.1,18326.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107791182,9.12.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757658,9.13.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757660,9.14.1,515161.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757662,9.15.1,0.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757664,9.16.1,515161.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757668,9.18.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064455829,9.19.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757672,9.20.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709038,9.23.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757680,9.24.1,860474.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757682,9.25.1,860474.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v1150465625,9.26.1,650547.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757686,9.27.1,209927.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1038108349,9.28.1,0.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757690,9.29.1,-10604.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757692,9.30.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757694,9.31.1,244560.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757696,9.32.1,2350156.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757698,9.33.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757700,9.34.1,,x,,,0.0
2022-06-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757702,9.35.1,244560.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757704,9.36.1,2318367.0,,,,0.0
2022-06-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757706,9.37.1,,x,,,0.0
2022-06-01,Alberta,2016A000248,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757710,10.2.1,16680579.0,,,,0.0
2022-06-01,Alberta,2016A000248,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757712,10.3.1,11250083.0,,,,0.0
2022-06-01,Alberta,2016A000248,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757714,10.4.1,646429.0,,,,0.0
2022-06-01,Alberta,2016A000248,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757716,10.5.1,1693628.0,,,,0.0
2022-06-01,Alberta,2016A000248,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757718,10.6.1,8910026.0,,,,0.0
2022-06-01,Alberta,2016A000248,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757720,10.7.1,7219186.0,,,,0.0
2022-06-01,Alberta,2016A000248,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757722,10.8.1,7908691.0,,,,0.0
2022-06-01,Alberta,2016A000248,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757724,10.9.1,6217851.0,,,,0.0
2022-06-01,Alberta,2016A000248,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757726,10.10.1,5430495.0,,,,0.0
2022-06-01,Alberta,2016A000248,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757728,10.11.1,1629633.0,,,,0.0
2022-06-01,Alberta,2016A000248,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757730,10.12.1,370419.0,,,,0.0
2022-06-01,Alberta,2016A000248,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757732,10.13.1,1259215.0,,,,0.0
2022-06-01,Alberta,2016A000248,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757734,10.14.1,27156.0,,,,0.0
2022-06-01,Alberta,2016A000248,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757736,10.15.1,0.0,,,,0.0
2022-06-01,Alberta,2016A000248,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757738,10.16.1,27156.0,,,,0.0
2022-06-01,Alberta,2016A000248,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757742,10.18.1,2260295.0,,,,0.0
2022-06-01,Alberta,2016A000248,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757744,10.19.1,416771.0,,,,0.0
2022-06-01,Alberta,2016A000248,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757746,10.20.1,385706.0,,,,0.0
2022-06-01,Alberta,2016A000248,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757748,10.21.1,134525.0,,,,0.0
2022-06-01,Alberta,2016A000248,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757752,10.23.1,1323293.0,,,,0.0
2022-06-01,Alberta,2016A000248,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757754,10.24.1,15792289.0,,,,0.0
2022-06-01,Alberta,2016A000248,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757756,10.25.1,15792289.0,,,,0.0
2022-06-01,Alberta,2016A000248,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757758,10.26.1,15025099.0,,,,0.0
2022-06-01,Alberta,2016A000248,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757760,10.27.1,767190.0,,,,0.0
2022-06-01,Alberta,2016A000248,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v122692546,10.28.1,0.0,,,,0.0
2022-06-01,Alberta,2016A000248,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757764,10.29.1,-207950.0,,,,0.0
2022-06-01,Alberta,2016A000248,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757766,10.30.1,11947052.0,,,,0.0
2022-06-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757768,10.31.1,1947410.0,,,,0.0
2022-06-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757770,10.32.1,9813135.0,,,,0.0
2022-06-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757772,10.33.1,186507.0,,,,0.0
2022-06-01,Alberta,2016A000248,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757774,10.34.1,11739102.0,,,,0.0
2022-06-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757776,10.35.1,1976586.0,,,,0.0
2022-06-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757778,10.36.1,9580823.0,,,,0.0
2022-06-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757780,10.37.1,181693.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757784,11.2.1,56038.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757786,11.3.1,56038.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757790,11.5.1,56038.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757802,11.11.1,466607.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757804,11.12.1,286883.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757806,11.13.1,179725.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757808,11.14.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757810,11.15.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757816,11.18.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757818,11.19.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757820,11.20.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757826,11.23.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757828,11.24.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757830,11.25.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757832,11.26.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v121055002,11.27.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1000143842,11.28.1,0.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757838,11.29.1,20402.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757840,11.30.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757842,11.31.1,13.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757844,11.32.1,347548.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757846,11.33.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757848,11.34.1,,x,,,0.0
2022-06-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757850,11.35.1,13.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757852,11.36.1,333155.0,,,,0.0
2022-06-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757854,11.37.1,,x,,,0.0
2022-06-01,Northwest Territories,2016A000261,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757858,12.2.1,29242.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757860,12.3.1,29242.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757864,12.5.1,29242.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757876,12.11.1,,x,,,0.0
2022-06-01,Northwest Territories,2016A000261,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757880,12.13.1,,x,,,0.0
2022-06-01,Northwest Territories,2016A000261,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757912,12.29.1,-919.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757914,12.30.1,87855.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757916,12.31.1,20889.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v1277885664,12.32.1,66966.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757922,12.34.1,86936.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757924,12.35.1,20195.0,,,,0.0
2022-06-01,Northwest Territories,2016A000261,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v1277885666,12.36.1,66741.0,,,,0.0
2022-07-01,Canada,2016A000011124,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757044,1.2.1,21908532.0,,,,0.0
2022-07-01,Canada,2016A000011124,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757046,1.3.1,16122597.0,,,,0.0
2022-07-01,Canada,2016A000011124,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757048,1.4.1,2140562.0,,,,0.0
2022-07-01,Canada,2016A000011124,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757050,1.5.1,3946072.0,,,,0.0
2022-07-01,Canada,2016A000011124,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757052,1.6.1,10035963.0,,,,0.0
2022-07-01,Canada,2016A000011124,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757054,1.7.1,8496498.0,,,,0.0
2022-07-01,Canada,2016A000011124,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757056,1.8.1,8138101.0,,,,0.0
2022-07-01,Canada,2016A000011124,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757058,1.9.1,6598636.0,,,,0.0
2022-07-01,Canada,2016A000011124,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757060,1.10.1,5785935.0,,,,0.0
2022-07-01,Canada,2016A000011124,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757062,1.11.1,2382378.0,,,,0.0
2022-07-01,Canada,2016A000011124,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757064,1.12.1,708792.0,,,,0.0
2022-07-01,Canada,2016A000011124,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757066,1.13.1,1673586.0,,,,0.0
2022-07-01,Canada,2016A000011124,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757068,1.14.1,4008807.0,,,,0.0
2022-07-01,Canada,2016A000011124,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757070,1.15.1,2580516.0,,,,0.0
2022-07-01,Canada,2016A000011124,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757072,1.16.1,1428291.0,,,,0.0
2022-07-01,Canada,2016A000011124,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757076,1.18.1,8986660.0,,,,0.0
2022-07-01,Canada,2016A000011124,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757078,1.19.1,3766889.0,,,,0.0
2022-07-01,Canada,2016A000011124,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757080,1.20.1,1864635.0,,,,0.0
2022-07-01,Canada,2016A000011124,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757082,1.21.1,473412.0,,,,0.0
2022-07-01,Canada,2016A000011124,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757086,1.23.1,2881724.0,,,,0.0
2022-07-01,Canada,2016A000011124,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757088,1.24.1,19212915.0,,,,0.0
2022-07-01,Canada,2016A000011124,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757090,1.25.1,18504928.0,,,,0.0
2022-07-01,Canada,2016A000011124,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757092,1.26.1,17235256.0,,,,0.0
2022-07-01,Canada,2016A000011124,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757094,1.27.1,1269672.0,,,,0.0
2022-07-01,Canada,2016A000011124,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757096,1.28.1,707987.0,,,,0.0
2022-07-01,Canada,2016A000011124,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757098,1.29.1,-31558.0,,,,0.0
2022-07-01,Canada,2016A000011124,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757100,1.30.1,19077618.0,,,,0.0
2022-07-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757102,1.31.1,2403452.0,,,,0.0
2022-07-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757104,1.32.1,14597165.0,,,,0.0
2022-07-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757106,1.33.1,2077001.0,,,,0.0
2022-07-01,Canada,2016A000011124,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757108,1.34.1,19046061.0,,,,0.0
2022-07-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757110,1.35.1,2634008.0,,,,0.0
2022-07-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757112,1.36.1,14087382.0,,,,0.0
2022-07-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757114,1.37.1,2324671.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757118,2.2.1,1180899.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757120,2.3.1,1180899.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757124,2.5.1,1180899.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757136,2.11.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757138,2.12.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757142,2.14.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757144,2.15.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757150,2.18.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757152,2.19.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709028,2.20.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473431,2.21.1,,x,,,0.0
