REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2023-12-01,Manitoba,Crude Output MJ,MJ,19250736183.903282,55.0,-99.0,Manitoba
2023-12-01,New Brunswick,Crude Closing inventory,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Crude bitumen used as an input in refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Heavy crude oil used as an input in refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Imports,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Imports of crude oil and equivalent products by refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Input to canadian refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Light and medium crude oil used as an input in refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Net inventory changes,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Opening inventory,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Synthetic crude oil used as an input in refineries,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2023-12-01,New Brunswick,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2023-12-01,Newfoundland and Labrador,Crude Closing inventory,,240334.12878632205,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Crude oil production,,1070369.839388013,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Export to other countries,,571795.653469882,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Export to the United States,,425552.211570517,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Export to the United States by other means,,425552.211570517,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Exports,,811598.8330673188,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Fields and plants,,442062.6445115336,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Heavy crude oil used as an input in refineries,,-5249.712019047655,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Imports,,-7374.809410156206,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Imports of crude oil and equivalent products by refineries,,0.0042470484362147,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Input to canadian refineries,,-113.51830052289324,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Light and medium crude oil,,1070369.839388013,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Light and medium crude oil used as an input in refineries,,-430.4254573378241,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Net Field production of crude oil,,1070369.839388013,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Net inventory changes,,20268.8781901154,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Opening inventory,,167410.35983909355,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Refineries,,44825.4481424042,53.14,-57.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Input MJ,MJ,38212203417.77169,54.872050807568876,-58.66,Newfoundland and Labrador
2023-12-01,Newfoundland and Labrador,Crude Output MJ,MJ,35402537874.03528,53.14,-59.66,Newfoundland and Labrador
2023-12-01,Northwest Territories,Crude Closing inventory,,80781.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Crude oil production,,2966.142533866896,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Equivalent products production,,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Fields and plants,,33087.455218254254,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Light and medium crude oil,,2966.142533866896,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Net Field production of crude oil,,2966.142533866896,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Net inventory changes,,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Opening inventory,,83963.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Pentanes plus,,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Transporters,,133232.0,64.27999999999999,-121.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Input MJ,MJ,105891288.45904818,66.01205080756887,-122.9525817555938,Northern Territories
2023-12-01,Northwest Territories,Crude Output MJ,MJ,0.0,64.27999999999999,-123.9525817555938,Northern Territories
2023-12-01,Nova Scotia,Crude Closing inventory,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Condensate,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Equivalent products production,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Export to other countries,,0.7423649749299445,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Export to the United States,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Export to the United States by other means,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Exports,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Fields and plants,,5.260731023951202e-152,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Net inventory changes,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Opening inventory,,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2023-12-01,Nova Scotia,Crude Output MJ,MJ,26502.42960499902,45.79623287671233,-66.59246575342466,Atlantic Provinces
2023-12-01,Ontario,Crude Closing inventory,,1020455.8014469848,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Condensate,,0.0,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Crude bitumen used as an input in refineries,,133793.5989200777,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Crude oil production,,-33.471126382354484,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Equivalent products production,,0.0,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Heavy crude oil used as an input in refineries,,309843.7922189289,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Imports,,338335.73726468696,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Imports of crude oil and equivalent products by refineries,,363995.21343002224,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Input to canadian refineries,,1783226.974374218,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Light and medium crude oil,,-33.471126382354484,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Light and medium crude oil used as an input in refineries,,810850.930456213,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Net Field production of crude oil,,-33.471126382354484,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Net inventory changes,,12757.484194569246,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Opening inventory,,1005037.4765956942,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Refineries,,740464.7330771869,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Synthetic crude oil used as an input in refineries,,566394.5578063889,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Transporters,,1222256.7983894432,49.25,-85.0,Ontario
2023-12-01,Ontario,Crude Input MJ,MJ,12993434200.239944,50.982050807568875,-86.0,Ontario
2023-12-01,Ontario,Crude Output MJ,MJ,65005518794.63742,49.25,-87.0,Ontario
2023-12-01,Quebec,Crude Closing inventory,,1.5366330125371806e-06,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Crude bitumen used as an input in refineries,,0.0,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Heavy crude oil used as an input in refineries,,841.3981763242805,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Imports,,756783.6380400375,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Imports of crude oil and equivalent products by other,,30681.51206400938,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Imports of crude oil and equivalent products by refineries,,788277.7443624599,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Input to canadian refineries,,-4392.177857128901,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Light and medium crude oil used as an input in refineries,,-48085.83809373933,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Net inventory changes,,0.0,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Opening inventory,,2.557811705087372e-07,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Refineries,,1.8559584745024977e-06,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Synthetic crude oil used as an input in refineries,,-1.1694768264365037e-58,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Transporters,,279159.30148223485,52.94,-73.55,Quebec
2023-12-01,Quebec,Crude Input MJ,MJ,29236845454.42495,54.67205080756887,-74.55,Quebec
2023-12-01,Quebec,Crude Output MJ,MJ,-1686626505.0517173,52.94,-75.55,Quebec
2023-12-01,Saskatchewan,Crude Closing inventory,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Condensate,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Crude oil production,,2179660.597352305,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Equivalent products production,,19263.341818387613,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Export to other countries,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Export to the United States,,532987.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Export to the United States by other means,,112940.27891185478,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Export to the United States by pipelines,,423688.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Exports,,532987.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Heavy crude oil,,1400955.4511910845,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Heavy crude oil used as an input in refineries,,976.9124672470912,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Imports,,543345.695010189,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Imports of crude oil and equivalent products by other,,543027.9784550568,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Imports of crude oil and equivalent products by refineries,,11.289214113535198,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Input to canadian refineries,,976.9124672470912,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Light and medium crude oil,,789628.2419631642,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Light and medium crude oil used as an input in refineries,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Net Field production of crude oil,,2179660.597352305,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Net inventory changes,,-10105.622206024456,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Opening inventory,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Pentanes plus,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Refineries,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Synthetic crude oil used as an input in refineries,,0.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Transporters,,4597937.0,55.0,-106.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Input MJ,MJ,97590339701.39606,56.732050807568875,-107.0,Saskatchewan
2023-12-01,Saskatchewan,Crude Output MJ,MJ,19192505332.23394,55.0,-108.0,Saskatchewan
2008-01-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,371304.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, stocks opening",Metric tonnes,982128.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, received",Metric tonnes,190976.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, stocks closing",Metric tonnes,801800.0,62.4,-96.8,Canada
2008-01-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,371304.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,371304.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,Coal Supply of coal coke,Metric tonnes,289643.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,374254.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, production",Metric tonnes,258482.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, received",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,6568.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,336525.0,62.4,-96.8,Canada
2008-01-01,Canada,Coal Disposition of coal coke,Metric tonnes,289643.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,287985.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,1658.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-01-01,Canada,Coal Input MJ,MJ,12270378.0,60.667949192431124,-97.8,Canada
2008-01-01,Canada,Coal Output MJ,MJ,17682247.0,60.667949192431124,-95.8,Canada
2008-02-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,346614.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, stocks opening",Metric tonnes,801800.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, received",Metric tonnes,76353.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,0.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, stocks closing",Metric tonnes,531539.0,62.4,-96.8,Canada
2008-02-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,346614.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,346614.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-02-01,Canada,Coal Supply of coal coke,Metric tonnes,259035.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,336525.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, production",Metric tonnes,236788.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, received",Metric tonnes,1928.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,10368.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,305838.0,62.4,-96.8,Canada
2008-02-01,Canada,Coal Disposition of coal coke,Metric tonnes,259035.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,257272.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,1763.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-02-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-02-01,Canada,Coal Input MJ,MJ,8831589.0,60.667949192431124,-97.8,Canada
2008-02-01,Canada,Coal Output MJ,MJ,16177365.0,60.667949192431124,-95.8,Canada
2008-03-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,376117.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, stocks opening",Metric tonnes,531539.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, received",Metric tonnes,222600.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,10294.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, stocks closing",Metric tonnes,388316.0,62.4,-96.8,Canada
2008-03-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,376117.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,376117.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-03-01,Canada,Coal Supply of coal coke,Metric tonnes,285827.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,305838.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, production",Metric tonnes,258408.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, received",Metric tonnes,19777.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,8189.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,290007.0,62.4,-96.8,Canada
2008-03-01,Canada,Coal Disposition of coal coke,Metric tonnes,285827.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,277693.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,194.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,7940.0,62.4,-96.8,Canada
2008-03-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-03-01,Canada,Coal Input MJ,MJ,13632365.0,60.667949192431124,-97.8,Canada
2008-03-01,Canada,Coal Output MJ,MJ,17691908.0,60.667949192431124,-95.8,Canada
2008-04-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,370041.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, stocks opening",Metric tonnes,388316.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, received",Metric tonnes,411113.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,47396.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, stocks closing",Metric tonnes,476784.0,62.4,-96.8,Canada
2008-04-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,370041.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,370041.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-04-01,Canada,Coal Supply of coal coke,Metric tonnes,288422.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,290007.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, production",Metric tonnes,251980.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, received",Metric tonnes,30240.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,8919.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,274886.0,62.4,-96.8,Canada
2008-04-01,Canada,Coal Disposition of coal coke,Metric tonnes,288422.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,281625.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,133.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,6664.0,62.4,-96.8,Canada
2008-04-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-04-01,Canada,Coal Input MJ,MJ,18462205.0,60.667949192431124,-97.8,Canada
2008-04-01,Canada,Coal Output MJ,MJ,17615263.0,60.667949192431124,-95.8,Canada
2008-05-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,385809.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, stocks opening",Metric tonnes,476784.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, received",Metric tonnes,362664.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,32933.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, stocks closing",Metric tonnes,486572.0,62.4,-96.8,Canada
2008-05-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,385809.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,385809.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-05-01,Canada,Coal Supply of coal coke,Metric tonnes,316481.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,274886.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, production",Metric tonnes,260965.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, received",Metric tonnes,60216.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,4492.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,275094.0,62.4,-96.8,Canada
2008-05-01,Canada,Coal Disposition of coal coke,Metric tonnes,316481.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,291698.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,154.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,24629.0,62.4,-96.8,Canada
2008-05-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-05-01,Canada,Coal Input MJ,MJ,18380849.0,60.667949192431124,-97.8,Canada
2008-05-01,Canada,Coal Output MJ,MJ,18823174.0,60.667949192431124,-95.8,Canada
2008-06-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,370666.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, stocks opening",Metric tonnes,486572.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, received",Metric tonnes,329593.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,27084.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, stocks closing",Metric tonnes,472583.0,62.4,-96.8,Canada
2008-06-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,370666.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,370666.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-06-01,Canada,Coal Supply of coal coke,Metric tonnes,294504.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,275094.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, production",Metric tonnes,254734.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, received",Metric tonnes,107597.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,-2538.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,345459.0,62.4,-96.8,Canada
2008-06-01,Canada,Coal Disposition of coal coke,Metric tonnes,294504.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,289437.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,5067.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-06-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-06-01,Canada,Coal Input MJ,MJ,18747424.0,60.667949192431124,-97.8,Canada
2008-06-01,Canada,Coal Output MJ,MJ,17807266.0,60.667949192431124,-95.8,Canada
2008-07-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,377467.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, stocks opening",Metric tonnes,472583.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, received",Metric tonnes,398570.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,4845.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, stocks closing",Metric tonnes,498531.0,62.4,-96.8,Canada
2008-07-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,377467.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,377467.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-07-01,Canada,Coal Supply of coal coke,Metric tonnes,301865.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,345459.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, production",Metric tonnes,263708.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, received",Metric tonnes,67320.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,1111.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,373511.0,62.4,-96.8,Canada
